date,industry_name,ai_exposure,employment
2024-06-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,378.3
2024-05-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,378.0
2024-04-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,377.4
2024-03-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,378.9
2024-02-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,378.0
2024-01-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,381.2
2023-12-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,383.2
2023-11-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,385.6
2023-10-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,381.1
2023-09-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,380.0
2023-08-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,380.2
2023-07-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,380.2
2023-06-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,380.0
2023-05-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,378.7
2023-04-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,377.0
2023-03-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,375.3
2023-02-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,375.2
2023-01-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,373.8
2022-12-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,374.2
2022-11-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,372.1
2022-10-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,372.1
2022-09-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,370.4
2022-08-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,370.7
2022-07-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,369.2
2022-06-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,368.0
2022-05-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,365.9
2022-04-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,363.4
2022-03-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,363.1
2022-02-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,359.0
2022-01-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,358.2
2021-12-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,353.9
2021-11-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,352.6
2021-10-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,349.6
2021-09-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,348.5
2021-08-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,345.9
2021-07-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,346.2
2021-06-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,346.3
2021-05-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,347.2
2021-04-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,347.1
2021-03-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,346.4
2021-02-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,345.1
2021-01-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,343.4
2020-12-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,342.4
2020-11-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,342.1
2020-10-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,341.4
2020-09-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,340.1
2020-08-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,337.9
2020-07-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,336.2
2020-06-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,334.5
2020-05-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,332.2
2020-04-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,333.4
2020-03-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,363.2
2020-02-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,365.0
2020-01-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,364.7
2019-12-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,365.1
2019-11-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,363.4
2019-10-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,364.2
2019-09-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,363.8
2019-08-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,362.6
2019-07-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,361.2
2019-06-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,359.6
2019-05-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,358.6
2019-04-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,358.6
2019-03-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,357.8
2019-02-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,357.9
2019-01-01,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,-0.1601646,356.6
2026-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,99.7
2026-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,99.7
2026-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,99.5
2026-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,99.1
2026-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,100.7
2025-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,102.1
2025-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,102.5
2025-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,102.7
2025-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,104.2
2025-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,104.4
2025-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,104.8
2025-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,105.0
2025-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,105.6
2025-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,106.7
2025-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,108.1
2025-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,108.5
2025-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.2
2024-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.1
2024-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.0
2024-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.3
2024-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.0
2024-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.7
2024-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.7
2024-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.8
2024-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,110.6
2024-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,110.9
2024-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,111.3
2024-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,111.9
2024-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,111.6
2023-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,111.0
2023-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,112.2
2023-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,113.7
2023-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,113.5
2023-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,113.7
2023-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,112.8
2023-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,114.5
2023-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.6
2023-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.2
2023-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,114.4
2023-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,115.2
2023-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.4
2022-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.8
2022-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.6
2022-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.9
2022-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.5
2022-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.6
2022-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,118.1
2022-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.9
2022-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.9
2022-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.3
2022-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.8
2022-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.7
2022-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.9
2021-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,117.7
2021-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,118.2
2021-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.6
2021-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.7
2021-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,115.4
2021-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,114.2
2021-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,113.8
2021-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,112.2
2021-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,111.4
2021-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,110.0
2021-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,108.7
2021-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,111.0
2020-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,110.3
2020-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.6
2020-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,109.4
2020-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,108.2
2020-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,108.5
2020-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,108.1
2020-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,106.4
2020-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,104.2
2020-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,100.4
2020-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,115.2
2020-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.3
2020-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,115.9
2019-12-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.0
2019-11-01,Furniture and home furnishing merchant wholesalers,0.2424777,115.9
2019-10-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.3
2019-09-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.3
2019-08-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.3
2019-07-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.8
2019-06-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.3
2019-05-01,Furniture and home furnishing merchant wholesalers,0.2424777,115.5
2019-04-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.4
2019-03-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.7
2019-02-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.8
2019-01-01,Furniture and home furnishing merchant wholesalers,0.2424777,116.8
2026-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,262.5
2026-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,262.9
2026-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.1
2026-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.7
2026-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,262.2
2025-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,261.6
2025-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,259.7
2025-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.4
2025-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,258.9
2025-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,263.8
2025-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,263.4
2025-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.2
2025-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.4
2025-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.1
2025-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.7
2025-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.3
2025-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,261.7
2024-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.3
2024-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.9
2024-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.3
2024-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,266.5
2024-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,268.3
2024-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,268.8
2024-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.8
2024-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.0
2024-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.7
2024-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,265.1
2024-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,264.8
2024-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,263.7
2023-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,261.9
2023-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,262.5
2023-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,263.6
2023-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,263.0
2023-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,259.0
2023-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,258.3
2023-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,258.4
2023-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,261.5
2023-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.6
2023-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.5
2023-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,259.6
2023-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.0
2022-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.6
2022-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.9
2022-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,260.8
2022-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,258.5
2022-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,257.9
2022-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,257.0
2022-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,256.3
2022-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,256.3
2022-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,255.5
2022-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,253.4
2022-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,252.7
2022-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,250.8
2021-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,249.8
2021-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.7
2021-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.3
2021-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,243.9
2021-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.3
2021-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.2
2021-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,247.9
2021-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,246.8
2021-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,246.5
2021-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,245.8
2021-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,245.1
2021-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,245.1
2020-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.0
2020-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,242.8
2020-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,241.5
2020-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,240.6
2020-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,240.7
2020-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,241.7
2020-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,239.1
2020-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,235.9
2020-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,236.1
2020-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,248.0
2020-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,246.4
2020-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,246.7
2019-12-01,Lumber and other construction materials merchant wholesalers,0.2424777,246.9
2019-11-01,Lumber and other construction materials merchant wholesalers,0.2424777,246.3
2019-10-01,Lumber and other construction materials merchant wholesalers,0.2424777,245.9
2019-09-01,Lumber and other construction materials merchant wholesalers,0.2424777,245.4
2019-08-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.7
2019-07-01,Lumber and other construction materials merchant wholesalers,0.2424777,244.0
2019-06-01,Lumber and other construction materials merchant wholesalers,0.2424777,243.3
2019-05-01,Lumber and other construction materials merchant wholesalers,0.2424777,243.2
2019-04-01,Lumber and other construction materials merchant wholesalers,0.2424777,242.8
2019-03-01,Lumber and other construction materials merchant wholesalers,0.2424777,242.6
2019-02-01,Lumber and other construction materials merchant wholesalers,0.2424777,242.7
2019-01-01,Lumber and other construction materials merchant wholesalers,0.2424777,245.9
2026-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,733.8
2026-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,732.8
2026-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,734.4
2026-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,733.3
2026-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,735.3
2025-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,736.6
2025-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,737.6
2025-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,738.3
2025-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,739.0
2025-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,737.4
2025-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,738.2
2025-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,739.0
2025-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,741.8
2025-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.3
2025-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,740.7
2025-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,740.1
2025-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,738.5
2024-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,742.4
2024-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,742.6
2024-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.1
2024-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,744.1
2024-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.2
2024-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,745.4
2024-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,747.4
2024-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.5
2024-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,744.7
2024-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,745.5
2024-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,745.9
2024-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,746.7
2023-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,750.9
2023-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,747.8
2023-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,746.8
2023-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,749.5
2023-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,745.4
2023-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.5
2023-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,742.4
2023-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.8
2023-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,744.5
2023-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,745.4
2023-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,744.4
2023-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,744.7
2022-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,743.1
2022-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,737.8
2022-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,735.6
2022-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,736.1
2022-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,738.3
2022-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,735.1
2022-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,734.2
2022-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,731.1
2022-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,724.9
2022-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,720.4
2022-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,716.5
2022-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,712.0
2021-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,708.4
2021-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,705.8
2021-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,703.9
2021-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,698.5
2021-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,696.8
2021-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,694.1
2021-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,689.0
2021-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,683.4
2021-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,678.4
2021-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,677.9
2021-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,676.7
2021-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,676.6
2020-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,675.0
2020-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,672.8
2020-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,670.2
2020-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,668.9
2020-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,665.9
2020-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,667.6
2020-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,669.5
2020-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,667.2
2020-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,669.4
2020-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,704.6
2020-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,703.8
2020-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,699.9
2019-12-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,698.6
2019-11-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,698.0
2019-10-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,696.4
2019-09-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,696.4
2019-08-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,690.9
2019-07-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,690.2
2019-06-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,683.6
2019-05-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,684.1
2019-04-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,683.4
2019-03-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,681.2
2019-02-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,681.9
2019-01-01,Professional and commercial equipment and supplies merchant wholesalers,1.041147,681.7
2026-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.9
2026-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.9
2026-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.8
2026-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.0
2026-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,136.2
2025-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.4
2025-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.0
2025-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.7
2025-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.8
2025-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.6
2025-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.6
2025-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.0
2025-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.5
2025-04-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,137.1
2025-03-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.8
2025-02-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.0
2025-01-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.7
2024-12-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.3
2024-11-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.7
2024-10-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.1
2024-09-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,132.4
2024-08-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,135.0
2024-07-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.5
2024-06-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,133.5
2024-05-01,Metal and mineral (except petroleum) merchant wholesalers,0.2424777,134.0
